Country Code,Region,Country Name,Year,MortalityRate
PSS,,Pacific island small states,1995,
PST,,Post-demographic dividend,1995,
PYF,East Asia & Pacific,French Polynesia,1995,
QAT,Middle East & North Africa,Qatar,1995,
ROU,Europe & Central Asia,Romania,1995,
RUS,Europe & Central Asia,Russian Federation,1995,
RWA,Sub-Saharan Africa,Rwanda,1995,
SAS,,South Asia,1995,
SAU,Middle East & North Africa,Saudi Arabia,1995,
SDN,Sub-Saharan Africa,Sudan,1995,
SEN,Sub-Saharan Africa,Senegal,1995,
SGP,East Asia & Pacific,Singapore,1995,
SLB,East Asia & Pacific,Solomon Islands,1995,
SLE,Sub-Saharan Africa,Sierra Leone,1995,
SLV,Latin America & Caribbean,El Salvador,1995,
SMR,Europe & Central Asia,San Marino,1995,
SOM,Sub-Saharan Africa,Somalia,1995,
SRB,Europe & Central Asia,Serbia,1995,
SSA,,Sub-Saharan Africa (excluding high income),1995,
SSD,Sub-Saharan Africa,South Sudan,1995,
SSF,,Sub-Saharan Africa,1995,
SST,,Small states,1995,
STP,Sub-Saharan Africa,Sao Tome and Principe,1995,
SUR,Latin America & Caribbean,Suriname,1995,
SVK,Europe & Central Asia,Slovak Republic,1995,
SVN,Europe & Central Asia,Slovenia,1995,
SWE,Europe & Central Asia,Sweden,1995,
SWZ,Sub-Saharan Africa,Eswatini,1995,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1995,
SYC,Sub-Saharan Africa,Seychelles,1995,
SYR,Middle East & North Africa,Syrian Arab Republic,1995,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1995,
TCD,Sub-Saharan Africa,Chad,1995,
TEA,,East Asia & Pacific (IDA & IBRD countries),1995,
TEC,,Europe & Central Asia (IDA & IBRD countries),1995,
TGO,Sub-Saharan Africa,Togo,1995,
THA,East Asia & Pacific,Thailand,1995,
TJK,Europe & Central Asia,Tajikistan,1995,
TKM,Europe & Central Asia,Turkmenistan,1995,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1995,
TLS,East Asia & Pacific,Timor-Leste,1995,
TMN,,Middle East & North Africa (IDA & IBRD countries),1995,
TON,East Asia & Pacific,Tonga,1995,
TSA,,South Asia (IDA & IBRD),1995,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1995,
TTO,Latin America & Caribbean,Trinidad and Tobago,1995,
TUN,Middle East & North Africa,Tunisia,1995,
TUR,Europe & Central Asia,Turkiye,1995,
TUV,East Asia & Pacific,Tuvalu,1995,
TZA,Sub-Saharan Africa,Tanzania,1995,
UGA,Sub-Saharan Africa,Uganda,1995,
UKR,Europe & Central Asia,Ukraine,1995,
UMC,,Upper middle income,1995,
URY,Latin America & Caribbean,Uruguay,1995,
USA,North America,United States,1995,
UZB,Europe & Central Asia,Uzbekistan,1995,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1995,
VEN,Latin America & Caribbean,"Venezuela, RB",1995,
VGB,Latin America & Caribbean,British Virgin Islands,1995,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1995,
VNM,East Asia & Pacific,Viet Nam,1995,
VUT,East Asia & Pacific,Vanuatu,1995,
WLD,,World,1995,
WSM,East Asia & Pacific,Samoa,1995,
XKX,Europe & Central Asia,Kosovo,1995,
YEM,Middle East & North Africa,"Yemen, Rep.",1995,
ZAF,Sub-Saharan Africa,South Africa,1995,
ZMB,Sub-Saharan Africa,Zambia,1995,
ZWE,Sub-Saharan Africa,Zimbabwe,1995,
ABW,Latin America & Caribbean,Aruba,1996,
AFE,,Africa Eastern and Southern,1996,
AFG,South Asia,Afghanistan,1996,
AFW,,Africa Western and Central,1996,
AGO,Sub-Saharan Africa,Angola,1996,
ALB,Europe & Central Asia,Albania,1996,
AND,Europe & Central Asia,Andorra,1996,
ARB,,Arab World,1996,
ARE,Middle East & North Africa,United Arab Emirates,1996,
ARG,Latin America & Caribbean,Argentina,1996,
ARM,Europe & Central Asia,Armenia,1996,
ASM,East Asia & Pacific,American Samoa,1996,
ATG,Latin America & Caribbean,Antigua and Barbuda,1996,
AUS,East Asia & Pacific,Australia,1996,
AUT,Europe & Central Asia,Austria,1996,
AZE,Europe & Central Asia,Azerbaijan,1996,
BDI,Sub-Saharan Africa,Burundi,1996,
BEL,Europe & Central Asia,Belgium,1996,
BEN,Sub-Saharan Africa,Benin,1996,
BFA,Sub-Saharan Africa,Burkina Faso,1996,
BGD,South Asia,Bangladesh,1996,
BGR,Europe & Central Asia,Bulgaria,1996,
BHR,Middle East & North Africa,Bahrain,1996,
BHS,Latin America & Caribbean,"Bahamas, The",1996,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1996,
BLR,Europe & Central Asia,Belarus,1996,
BLZ,Latin America & Caribbean,Belize,1996,
BMU,North America,Bermuda,1996,
BOL,Latin America & Caribbean,Bolivia,1996,
BRA,Latin America & Caribbean,Brazil,1996,
BRB,Latin America & Caribbean,Barbados,1996,
BRN,East Asia & Pacific,Brunei Darussalam,1996,
BTN,South Asia,Bhutan,1996,
BWA,Sub-Saharan Africa,Botswana,1996,
CAF,Sub-Saharan Africa,Central African Republic,1996,
CAN,North America,Canada,1996,
CEB,,Central Europe and the Baltics,1996,
CHE,Europe & Central Asia,Switzerland,1996,
CHI,Europe & Central Asia,Channel Islands,1996,
CHL,Latin America & Caribbean,Chile,1996,
CHN,East Asia & Pacific,China,1996,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1996,
CMR,Sub-Saharan Africa,Cameroon,1996,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1996,
COG,Sub-Saharan Africa,"Congo, Rep.",1996,
COL,Latin America & Caribbean,Colombia,1996,
COM,Sub-Saharan Africa,Comoros,1996,
CPV,Sub-Saharan Africa,Cabo Verde,1996,
CRI,Latin America & Caribbean,Costa Rica,1996,
CSS,,Caribbean small states,1996,
CUB,Latin America & Caribbean,Cuba,1996,
CUW,Latin America & Caribbean,Curacao,1996,
CYM,Latin America & Caribbean,Cayman Islands,1996,
CYP,Europe & Central Asia,Cyprus,1996,
CZE,Europe & Central Asia,Czechia,1996,
DEU,Europe & Central Asia,Germany,1996,
DJI,Middle East & North Africa,Djibouti,1996,
DMA,Latin America & Caribbean,Dominica,1996,
DNK,Europe & Central Asia,Denmark,1996,
DOM,Latin America & Caribbean,Dominican Republic,1996,
DZA,Middle East & North Africa,Algeria,1996,
EAP,,East Asia & Pacific (excluding high income),1996,
EAR,,Early-demographic dividend,1996,
EAS,,East Asia & Pacific,1996,
ECA,,Europe & Central Asia (excluding high income),1996,
ECS,,Europe & Central Asia,1996,
ECU,Latin America & Caribbean,Ecuador,1996,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1996,
EMU,,Euro area,1996,
ERI,Sub-Saharan Africa,Eritrea,1996,
ESP,Europe & Central Asia,Spain,1996,
EST,Europe & Central Asia,Estonia,1996,
ETH,Sub-Saharan Africa,Ethiopia,1996,
EUU,,European Union,1996,
FCS,,Fragile and conflict affected situations,1996,
FIN,Europe & Central Asia,Finland,1996,
FJI,East Asia & Pacific,Fiji,1996,
FRA,Europe & Central Asia,France,1996,
FRO,Europe & Central Asia,Faroe Islands,1996,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1996,
GAB,Sub-Saharan Africa,Gabon,1996,
GBR,Europe & Central Asia,United Kingdom,1996,
GEO,Europe & Central Asia,Georgia,1996,
GHA,Sub-Saharan Africa,Ghana,1996,
GIB,Europe & Central Asia,Gibraltar,1996,
GIN,Sub-Saharan Africa,Guinea,1996,
GMB,Sub-Saharan Africa,"Gambia, The",1996,
GNB,Sub-Saharan Africa,Guinea-Bissau,1996,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1996,
GRC,Europe & Central Asia,Greece,1996,
GRD,Latin America & Caribbean,Grenada,1996,
GRL,Europe & Central Asia,Greenland,1996,
GTM,Latin America & Caribbean,Guatemala,1996,
GUM,East Asia & Pacific,Guam,1996,
GUY,Latin America & Caribbean,Guyana,1996,
HIC,,High income,1996,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1996,
HND,Latin America & Caribbean,Honduras,1996,
HPC,,Heavily indebted poor countries (HIPC),1996,
HRV,Europe & Central Asia,Croatia,1996,
HTI,Latin America & Caribbean,Haiti,1996,
HUN,Europe & Central Asia,Hungary,1996,
IBD,,IBRD only,1996,
IBT,,IDA & IBRD total,1996,
IDA,,IDA total,1996,
IDB,,IDA blend,1996,
IDN,East Asia & Pacific,Indonesia,1996,
IDX,,IDA only,1996,
IMN,Europe & Central Asia,Isle of Man,1996,
IND,South Asia,India,1996,
IRL,Europe & Central Asia,Ireland,1996,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1996,
IRQ,Middle East & North Africa,Iraq,1996,
ISL,Europe & Central Asia,Iceland,1996,
ISR,Middle East & North Africa,Israel,1996,
ITA,Europe & Central Asia,Italy,1996,
JAM,Latin America & Caribbean,Jamaica,1996,
JOR,Middle East & North Africa,Jordan,1996,
JPN,East Asia & Pacific,Japan,1996,
KAZ,Europe & Central Asia,Kazakhstan,1996,
KEN,Sub-Saharan Africa,Kenya,1996,
KGZ,Europe & Central Asia,Kyrgyz Republic,1996,
KHM,East Asia & Pacific,Cambodia,1996,
KIR,East Asia & Pacific,Kiribati,1996,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1996,
KOR,East Asia & Pacific,"Korea, Rep.",1996,
KWT,Middle East & North Africa,Kuwait,1996,
LAC,,Latin America & Caribbean (excluding high income),1996,
LAO,East Asia & Pacific,Lao PDR,1996,
LBN,Middle East & North Africa,Lebanon,1996,
LBR,Sub-Saharan Africa,Liberia,1996,
LBY,Middle East & North Africa,Libya,1996,
LCA,Latin America & Caribbean,St. Lucia,1996,
LCN,,Latin America & Caribbean,1996,
LDC,,Least developed countries: UN classification,1996,
LIC,,Low income,1996,
LIE,Europe & Central Asia,Liechtenstein,1996,
LKA,South Asia,Sri Lanka,1996,
LMC,,Lower middle income,1996,
LMY,,Low & middle income,1996,
LSO,Sub-Saharan Africa,Lesotho,1996,
LTE,,Late-demographic dividend,1996,
LTU,Europe & Central Asia,Lithuania,1996,
LUX,Europe & Central Asia,Luxembourg,1996,
LVA,Europe & Central Asia,Latvia,1996,
MAC,East Asia & Pacific,"Macao SAR, China",1996,
MAF,Latin America & Caribbean,St. Martin (French part),1996,
MAR,Middle East & North Africa,Morocco,1996,
MCO,Europe & Central Asia,Monaco,1996,
MDA,Europe & Central Asia,Moldova,1996,
MDG,Sub-Saharan Africa,Madagascar,1996,
MDV,South Asia,Maldives,1996,
MEA,,Middle East & North Africa,1996,
MEX,Latin America & Caribbean,Mexico,1996,
MHL,East Asia & Pacific,Marshall Islands,1996,
MIC,,Middle income,1996,
MKD,Europe & Central Asia,North Macedonia,1996,
MLI,Sub-Saharan Africa,Mali,1996,
MLT,Middle East & North Africa,Malta,1996,
MMR,East Asia & Pacific,Myanmar,1996,
MNA,,Middle East & North Africa (excluding high income),1996,
MNE,Europe & Central Asia,Montenegro,1996,
MNG,East Asia & Pacific,Mongolia,1996,
MNP,East Asia & Pacific,Northern Mariana Islands,1996,
MOZ,Sub-Saharan Africa,Mozambique,1996,
MRT,Sub-Saharan Africa,Mauritania,1996,
MUS,Sub-Saharan Africa,Mauritius,1996,
MWI,Sub-Saharan Africa,Malawi,1996,
MYS,East Asia & Pacific,Malaysia,1996,
NAC,,North America,1996,
NAM,Sub-Saharan Africa,Namibia,1996,
NCL,East Asia & Pacific,New Caledonia,1996,
NER,Sub-Saharan Africa,Niger,1996,
NGA,Sub-Saharan Africa,Nigeria,1996,
NIC,Latin America & Caribbean,Nicaragua,1996,
NLD,Europe & Central Asia,Netherlands,1996,
NOR,Europe & Central Asia,Norway,1996,
NPL,South Asia,Nepal,1996,
NRU,East Asia & Pacific,Nauru,1996,
NZL,East Asia & Pacific,New Zealand,1996,
OED,,OECD members,1996,
OMN,Middle East & North Africa,Oman,1996,
OSS,,Other small states,1996,
PAK,South Asia,Pakistan,1996,
PAN,Latin America & Caribbean,Panama,1996,
PER,Latin America & Caribbean,Peru,1996,
PHL,East Asia & Pacific,Philippines,1996,
PLW,East Asia & Pacific,Palau,1996,
PNG,East Asia & Pacific,Papua New Guinea,1996,
POL,Europe & Central Asia,Poland,1996,
PRE,,Pre-demographic dividend,1996,
PRI,Latin America & Caribbean,Puerto Rico,1996,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1996,
PRT,Europe & Central Asia,Portugal,1996,
PRY,Latin America & Caribbean,Paraguay,1996,
PSE,Middle East & North Africa,West Bank and Gaza,1996,
PSS,,Pacific island small states,1996,
PST,,Post-demographic dividend,1996,
PYF,East Asia & Pacific,French Polynesia,1996,
QAT,Middle East & North Africa,Qatar,1996,
ROU,Europe & Central Asia,Romania,1996,
RUS,Europe & Central Asia,Russian Federation,1996,
RWA,Sub-Saharan Africa,Rwanda,1996,
SAS,,South Asia,1996,
SAU,Middle East & North Africa,Saudi Arabia,1996,
SDN,Sub-Saharan Africa,Sudan,1996,
SEN,Sub-Saharan Africa,Senegal,1996,
SGP,East Asia & Pacific,Singapore,1996,
SLB,East Asia & Pacific,Solomon Islands,1996,
SLE,Sub-Saharan Africa,Sierra Leone,1996,
SLV,Latin America & Caribbean,El Salvador,1996,
SMR,Europe & Central Asia,San Marino,1996,
SOM,Sub-Saharan Africa,Somalia,1996,
SRB,Europe & Central Asia,Serbia,1996,
SSA,,Sub-Saharan Africa (excluding high income),1996,
SSD,Sub-Saharan Africa,South Sudan,1996,
SSF,,Sub-Saharan Africa,1996,
SST,,Small states,1996,
STP,Sub-Saharan Africa,Sao Tome and Principe,1996,
SUR,Latin America & Caribbean,Suriname,1996,
SVK,Europe & Central Asia,Slovak Republic,1996,
SVN,Europe & Central Asia,Slovenia,1996,
SWE,Europe & Central Asia,Sweden,1996,
SWZ,Sub-Saharan Africa,Eswatini,1996,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1996,
SYC,Sub-Saharan Africa,Seychelles,1996,
SYR,Middle East & North Africa,Syrian Arab Republic,1996,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1996,
TCD,Sub-Saharan Africa,Chad,1996,
TEA,,East Asia & Pacific (IDA & IBRD countries),1996,
TEC,,Europe & Central Asia (IDA & IBRD countries),1996,
TGO,Sub-Saharan Africa,Togo,1996,
THA,East Asia & Pacific,Thailand,1996,
TJK,Europe & Central Asia,Tajikistan,1996,
TKM,Europe & Central Asia,Turkmenistan,1996,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1996,
TLS,East Asia & Pacific,Timor-Leste,1996,
TMN,,Middle East & North Africa (IDA & IBRD countries),1996,
TON,East Asia & Pacific,Tonga,1996,
TSA,,South Asia (IDA & IBRD),1996,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1996,
TTO,Latin America & Caribbean,Trinidad and Tobago,1996,
TUN,Middle East & North Africa,Tunisia,1996,
TUR,Europe & Central Asia,Turkiye,1996,
TUV,East Asia & Pacific,Tuvalu,1996,
TZA,Sub-Saharan Africa,Tanzania,1996,
UGA,Sub-Saharan Africa,Uganda,1996,
UKR,Europe & Central Asia,Ukraine,1996,
UMC,,Upper middle income,1996,
URY,Latin America & Caribbean,Uruguay,1996,
USA,North America,United States,1996,
UZB,Europe & Central Asia,Uzbekistan,1996,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1996,
VEN,Latin America & Caribbean,"Venezuela, RB",1996,
VGB,Latin America & Caribbean,British Virgin Islands,1996,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1996,
VNM,East Asia & Pacific,Viet Nam,1996,
VUT,East Asia & Pacific,Vanuatu,1996,
WLD,,World,1996,
WSM,East Asia & Pacific,Samoa,1996,
XKX,Europe & Central Asia,Kosovo,1996,
YEM,Middle East & North Africa,"Yemen, Rep.",1996,
ZAF,Sub-Saharan Africa,South Africa,1996,
ZMB,Sub-Saharan Africa,Zambia,1996,
ZWE,Sub-Saharan Africa,Zimbabwe,1996,
ABW,Latin America & Caribbean,Aruba,1997,
AFE,,Africa Eastern and Southern,1997,
AFG,South Asia,Afghanistan,1997,
AFW,,Africa Western and Central,1997,
AGO,Sub-Saharan Africa,Angola,1997,
ALB,Europe & Central Asia,Albania,1997,
AND,Europe & Central Asia,Andorra,1997,
ARB,,Arab World,1997,
ARE,Middle East & North Africa,United Arab Emirates,1997,
ARG,Latin America & Caribbean,Argentina,1997,
ARM,Europe & Central Asia,Armenia,1997,
ASM,East Asia & Pacific,American Samoa,1997,
ATG,Latin America & Caribbean,Antigua and Barbuda,1997,
AUS,East Asia & Pacific,Australia,1997,
AUT,Europe & Central Asia,Austria,1997,
AZE,Europe & Central Asia,Azerbaijan,1997,
BDI,Sub-Saharan Africa,Burundi,1997,
BEL,Europe & Central Asia,Belgium,1997,
BEN,Sub-Saharan Africa,Benin,1997,
BFA,Sub-Saharan Africa,Burkina Faso,1997,
BGD,South Asia,Bangladesh,1997,
BGR,Europe & Central Asia,Bulgaria,1997,
BHR,Middle East & North Africa,Bahrain,1997,
BHS,Latin America & Caribbean,"Bahamas, The",1997,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1997,
BLR,Europe & Central Asia,Belarus,1997,
BLZ,Latin America & Caribbean,Belize,1997,
BMU,North America,Bermuda,1997,
BOL,Latin America & Caribbean,Bolivia,1997,
BRA,Latin America & Caribbean,Brazil,1997,
BRB,Latin America & Caribbean,Barbados,1997,
BRN,East Asia & Pacific,Brunei Darussalam,1997,
BTN,South Asia,Bhutan,1997,
BWA,Sub-Saharan Africa,Botswana,1997,
CAF,Sub-Saharan Africa,Central African Republic,1997,
CAN,North America,Canada,1997,
CEB,,Central Europe and the Baltics,1997,
CHE,Europe & Central Asia,Switzerland,1997,
CHI,Europe & Central Asia,Channel Islands,1997,
CHL,Latin America & Caribbean,Chile,1997,
CHN,East Asia & Pacific,China,1997,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1997,
CMR,Sub-Saharan Africa,Cameroon,1997,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1997,
COG,Sub-Saharan Africa,"Congo, Rep.",1997,
COL,Latin America & Caribbean,Colombia,1997,
COM,Sub-Saharan Africa,Comoros,1997,
CPV,Sub-Saharan Africa,Cabo Verde,1997,
CRI,Latin America & Caribbean,Costa Rica,1997,
CSS,,Caribbean small states,1997,
CUB,Latin America & Caribbean,Cuba,1997,
CUW,Latin America & Caribbean,Curacao,1997,
CYM,Latin America & Caribbean,Cayman Islands,1997,
CYP,Europe & Central Asia,Cyprus,1997,
CZE,Europe & Central Asia,Czechia,1997,
DEU,Europe & Central Asia,Germany,1997,
DJI,Middle East & North Africa,Djibouti,1997,
DMA,Latin America & Caribbean,Dominica,1997,
DNK,Europe & Central Asia,Denmark,1997,
DOM,Latin America & Caribbean,Dominican Republic,1997,
DZA,Middle East & North Africa,Algeria,1997,
EAP,,East Asia & Pacific (excluding high income),1997,
EAR,,Early-demographic dividend,1997,
EAS,,East Asia & Pacific,1997,
ECA,,Europe & Central Asia (excluding high income),1997,
ECS,,Europe & Central Asia,1997,
ECU,Latin America & Caribbean,Ecuador,1997,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1997,
EMU,,Euro area,1997,
ERI,Sub-Saharan Africa,Eritrea,1997,
ESP,Europe & Central Asia,Spain,1997,
EST,Europe & Central Asia,Estonia,1997,
ETH,Sub-Saharan Africa,Ethiopia,1997,
EUU,,European Union,1997,
FCS,,Fragile and conflict affected situations,1997,
FIN,Europe & Central Asia,Finland,1997,
FJI,East Asia & Pacific,Fiji,1997,
FRA,Europe & Central Asia,France,1997,
FRO,Europe & Central Asia,Faroe Islands,1997,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1997,
GAB,Sub-Saharan Africa,Gabon,1997,
GBR,Europe & Central Asia,United Kingdom,1997,
GEO,Europe & Central Asia,Georgia,1997,
GHA,Sub-Saharan Africa,Ghana,1997,
GIB,Europe & Central Asia,Gibraltar,1997,
GIN,Sub-Saharan Africa,Guinea,1997,
GMB,Sub-Saharan Africa,"Gambia, The",1997,
GNB,Sub-Saharan Africa,Guinea-Bissau,1997,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1997,
GRC,Europe & Central Asia,Greece,1997,
GRD,Latin America & Caribbean,Grenada,1997,
GRL,Europe & Central Asia,Greenland,1997,
GTM,Latin America & Caribbean,Guatemala,1997,
GUM,East Asia & Pacific,Guam,1997,
GUY,Latin America & Caribbean,Guyana,1997,
HIC,,High income,1997,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1997,
HND,Latin America & Caribbean,Honduras,1997,
HPC,,Heavily indebted poor countries (HIPC),1997,
HRV,Europe & Central Asia,Croatia,1997,
HTI,Latin America & Caribbean,Haiti,1997,
HUN,Europe & Central Asia,Hungary,1997,
IBD,,IBRD only,1997,
IBT,,IDA & IBRD total,1997,
IDA,,IDA total,1997,
IDB,,IDA blend,1997,
IDN,East Asia & Pacific,Indonesia,1997,
IDX,,IDA only,1997,
IMN,Europe & Central Asia,Isle of Man,1997,
IND,South Asia,India,1997,
IRL,Europe & Central Asia,Ireland,1997,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1997,
IRQ,Middle East & North Africa,Iraq,1997,
ISL,Europe & Central Asia,Iceland,1997,
ISR,Middle East & North Africa,Israel,1997,
ITA,Europe & Central Asia,Italy,1997,
JAM,Latin America & Caribbean,Jamaica,1997,
JOR,Middle East & North Africa,Jordan,1997,
JPN,East Asia & Pacific,Japan,1997,
KAZ,Europe & Central Asia,Kazakhstan,1997,
KEN,Sub-Saharan Africa,Kenya,1997,
KGZ,Europe & Central Asia,Kyrgyz Republic,1997,
KHM,East Asia & Pacific,Cambodia,1997,
KIR,East Asia & Pacific,Kiribati,1997,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1997,
KOR,East Asia & Pacific,"Korea, Rep.",1997,
KWT,Middle East & North Africa,Kuwait,1997,
LAC,,Latin America & Caribbean (excluding high income),1997,
LAO,East Asia & Pacific,Lao PDR,1997,
LBN,Middle East & North Africa,Lebanon,1997,
LBR,Sub-Saharan Africa,Liberia,1997,
LBY,Middle East & North Africa,Libya,1997,
LCA,Latin America & Caribbean,St. Lucia,1997,
LCN,,Latin America & Caribbean,1997,
LDC,,Least developed countries: UN classification,1997,
LIC,,Low income,1997,
LIE,Europe & Central Asia,Liechtenstein,1997,
LKA,South Asia,Sri Lanka,1997,
LMC,,Lower middle income,1997,
LMY,,Low & middle income,1997,
LSO,Sub-Saharan Africa,Lesotho,1997,
LTE,,Late-demographic dividend,1997,
LTU,Europe & Central Asia,Lithuania,1997,
LUX,Europe & Central Asia,Luxembourg,1997,
LVA,Europe & Central Asia,Latvia,1997,
MAC,East Asia & Pacific,"Macao SAR, China",1997,
MAF,Latin America & Caribbean,St. Martin (French part),1997,
MAR,Middle East & North Africa,Morocco,1997,
MCO,Europe & Central Asia,Monaco,1997,
MDA,Europe & Central Asia,Moldova,1997,
MDG,Sub-Saharan Africa,Madagascar,1997,
MDV,South Asia,Maldives,1997,
MEA,,Middle East & North Africa,1997,
MEX,Latin America & Caribbean,Mexico,1997,
MHL,East Asia & Pacific,Marshall Islands,1997,
MIC,,Middle income,1997,
MKD,Europe & Central Asia,North Macedonia,1997,
MLI,Sub-Saharan Africa,Mali,1997,
MLT,Middle East & North Africa,Malta,1997,
MMR,East Asia & Pacific,Myanmar,1997,
MNA,,Middle East & North Africa (excluding high income),1997,
MNE,Europe & Central Asia,Montenegro,1997,
MNG,East Asia & Pacific,Mongolia,1997,
MNP,East Asia & Pacific,Northern Mariana Islands,1997,
MOZ,Sub-Saharan Africa,Mozambique,1997,
MRT,Sub-Saharan Africa,Mauritania,1997,
MUS,Sub-Saharan Africa,Mauritius,1997,
MWI,Sub-Saharan Africa,Malawi,1997,
MYS,East Asia & Pacific,Malaysia,1997,
NAC,,North America,1997,
NAM,Sub-Saharan Africa,Namibia,1997,
NCL,East Asia & Pacific,New Caledonia,1997,
NER,Sub-Saharan Africa,Niger,1997,
NGA,Sub-Saharan Africa,Nigeria,1997,
NIC,Latin America & Caribbean,Nicaragua,1997,
NLD,Europe & Central Asia,Netherlands,1997,
NOR,Europe & Central Asia,Norway,1997,
NPL,South Asia,Nepal,1997,
NRU,East Asia & Pacific,Nauru,1997,
NZL,East Asia & Pacific,New Zealand,1997,
OED,,OECD members,1997,
OMN,Middle East & North Africa,Oman,1997,
OSS,,Other small states,1997,
PAK,South Asia,Pakistan,1997,
PAN,Latin America & Caribbean,Panama,1997,
PER,Latin America & Caribbean,Peru,1997,
PHL,East Asia & Pacific,Philippines,1997,
PLW,East Asia & Pacific,Palau,1997,
PNG,East Asia & Pacific,Papua New Guinea,1997,
POL,Europe & Central Asia,Poland,1997,
PRE,,Pre-demographic dividend,1997,
PRI,Latin America & Caribbean,Puerto Rico,1997,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1997,
PRT,Europe & Central Asia,Portugal,1997,
PRY,Latin America & Caribbean,Paraguay,1997,
PSE,Middle East & North Africa,West Bank and Gaza,1997,
PSS,,Pacific island small states,1997,
PST,,Post-demographic dividend,1997,
PYF,East Asia & Pacific,French Polynesia,1997,
QAT,Middle East & North Africa,Qatar,1997,
ROU,Europe & Central Asia,Romania,1997,
RUS,Europe & Central Asia,Russian Federation,1997,
RWA,Sub-Saharan Africa,Rwanda,1997,
SAS,,South Asia,1997,
SAU,Middle East & North Africa,Saudi Arabia,1997,
SDN,Sub-Saharan Africa,Sudan,1997,
SEN,Sub-Saharan Africa,Senegal,1997,
SGP,East Asia & Pacific,Singapore,1997,
SLB,East Asia & Pacific,Solomon Islands,1997,
SLE,Sub-Saharan Africa,Sierra Leone,1997,
SLV,Latin America & Caribbean,El Salvador,1997,
SMR,Europe & Central Asia,San Marino,1997,
SOM,Sub-Saharan Africa,Somalia,1997,
SRB,Europe & Central Asia,Serbia,1997,
SSA,,Sub-Saharan Africa (excluding high income),1997,
SSD,Sub-Saharan Africa,South Sudan,1997,
SSF,,Sub-Saharan Africa,1997,
SST,,Small states,1997,
STP,Sub-Saharan Africa,Sao Tome and Principe,1997,
SUR,Latin America & Caribbean,Suriname,1997,
SVK,Europe & Central Asia,Slovak Republic,1997,
SVN,Europe & Central Asia,Slovenia,1997,
SWE,Europe & Central Asia,Sweden,1997,
SWZ,Sub-Saharan Africa,Eswatini,1997,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1997,
SYC,Sub-Saharan Africa,Seychelles,1997,
SYR,Middle East & North Africa,Syrian Arab Republic,1997,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1997,
TCD,Sub-Saharan Africa,Chad,1997,
TEA,,East Asia & Pacific (IDA & IBRD countries),1997,
TEC,,Europe & Central Asia (IDA & IBRD countries),1997,
TGO,Sub-Saharan Africa,Togo,1997,
THA,East Asia & Pacific,Thailand,1997,
TJK,Europe & Central Asia,Tajikistan,1997,
TKM,Europe & Central Asia,Turkmenistan,1997,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1997,
TLS,East Asia & Pacific,Timor-Leste,1997,
TMN,,Middle East & North Africa (IDA & IBRD countries),1997,
TON,East Asia & Pacific,Tonga,1997,
TSA,,South Asia (IDA & IBRD),1997,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1997,
TTO,Latin America & Caribbean,Trinidad and Tobago,1997,
TUN,Middle East & North Africa,Tunisia,1997,
TUR,Europe & Central Asia,Turkiye,1997,
TUV,East Asia & Pacific,Tuvalu,1997,
TZA,Sub-Saharan Africa,Tanzania,1997,
UGA,Sub-Saharan Africa,Uganda,1997,
UKR,Europe & Central Asia,Ukraine,1997,
UMC,,Upper middle income,1997,
URY,Latin America & Caribbean,Uruguay,1997,
USA,North America,United States,1997,
