Country Code,Region,Country Name,Year,GDP
FIN,Europe & Central Asia,Finland,1988,22047.7933222595
FJI,East Asia & Pacific,Fiji,1988,1452.18876036139
FRA,Europe & Central Asia,France,1988,17727.5108342779
FRO,Europe & Central Asia,Faroe Islands,1988,20626.0132654074
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1988,1312.81122679946
GAB,Sub-Saharan Africa,Gabon,1988,4121.06580805912
GBR,Europe & Central Asia,United Kingdom,1988,15987.1680775688
GEO,Europe & Central Asia,Georgia,1988,
GHA,Sub-Saharan Africa,Ghana,1988,354.272046177514
GIB,Europe & Central Asia,Gibraltar,1988,
GIN,Sub-Saharan Africa,Guinea,1988,398.900118622517
GMB,Sub-Saharan Africa,"Gambia, The",1988,277.541572539526
GNB,Sub-Saharan Africa,Guinea-Bissau,1988,174.384061074383
GNQ,Sub-Saharan Africa,Equatorial Guinea,1988,232.941809836098
GRC,Europe & Central Asia,Greece,1988,7598.02800548468
GRD,Latin America & Caribbean,Grenada,1988,2366.48601483528
GRL,Europe & Central Asia,Greenland,1988,16397.9501938761
GTM,Latin America & Caribbean,Guatemala,1988,915.398065335962
GUM,East Asia & Pacific,Guam,1988,
GUY,Latin America & Caribbean,Guyana,1988,545.586380117345
HIC,,High income,1988,16003.4065314446
HKG,East Asia & Pacific,"Hong Kong SAR, China",1988,10609.7456394545
HND,Latin America & Caribbean,Honduras,1988,1235.36547922806
HPC,,Heavily indebted poor countries (HIPC),1988,410.164564660935
HRV,Europe & Central Asia,Croatia,1988,
HTI,Latin America & Caribbean,Haiti,1988,393.36989137179
HUN,Europe & Central Asia,Hungary,1988,
IBD,,IBRD only,1988,971.206241143875
IBT,,IDA & IBRD total,1988,859.666683923258
IDA,,IDA total,1988,406.565588871913
IDB,,IDA blend,1988,513.309269069278
IDN,East Asia & Pacific,Indonesia,1988,479.810716633827
IDX,,IDA only,1988,355.736373841053
IMN,Europe & Central Asia,Isle of Man,1988,
IND,South Asia,India,1988,355.738409768732
IRL,Europe & Central Asia,Ireland,1988,10715.8702780539
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1988,2361.4171983608
IRQ,Middle East & North Africa,Iraq,1988,3690.07119352442
ISL,Europe & Central Asia,Iceland,1988,24451.9733172334
ISR,Middle East & North Africa,Israel,1988,
ITA,Europe & Central Asia,Italy,1988,15744.6612635428
JAM,Latin America & Caribbean,Jamaica,1988,1625.75789517578
JOR,Middle East & North Africa,Jordan,1988,1988.31165596774
JPN,East Asia & Pacific,Japan,1988,25499.8811728107
KAZ,Europe & Central Asia,Kazakhstan,1988,
KEN,Sub-Saharan Africa,Kenya,1988,386.355948566717
KGZ,Europe & Central Asia,Kyrgyz Republic,1988,
KHM,East Asia & Pacific,Cambodia,1988,
KIR,East Asia & Pacific,Kiribati,1988,621.29535314815
KNA,Latin America & Caribbean,St. Kitts and Nevis,1988,4179.29364227856
KOR,East Asia & Pacific,"Korea, Rep.",1988,4748.64064406123
KWT,Middle East & North Africa,Kuwait,1988,9717.63050982926
LAC,,Latin America & Caribbean (excluding high income),1988,
LAO,East Asia & Pacific,Lao PDR,1988,146.985767298847
LBN,Middle East & North Africa,Lebanon,1988,958.460577311836
LBR,Sub-Saharan Africa,Liberia,1988,
LBY,Middle East & North Africa,Libya,1988,
LCA,Latin America & Caribbean,St. Lucia,1988,3098.43956173107
LCN,,Latin America & Caribbean,1988,
LDC,,Least developed countries: UN classification,1988,313.60470217719
LIC,,Low income,1988,376.188939893196
LIE,Europe & Central Asia,Liechtenstein,1988,41574.4943822489
LKA,South Asia,Sri Lanka,1988,416.029653814973
LMC,,Lower middle income,1988,508.369631739004
LMY,,Low & middle income,1988,828.898103825986
LSO,Sub-Saharan Africa,Lesotho,1988,271.319632608175
LTE,,Late-demographic dividend,1988,1112.06884451452
LTU,Europe & Central Asia,Lithuania,1988,
LUX,Europe & Central Asia,Luxembourg,1988,25219.3542781732
LVA,Europe & Central Asia,Latvia,1988,
MAC,East Asia & Pacific,"Macao SAR, China",1988,7053.67335385626
MAF,Latin America & Caribbean,St. Martin (French part),1988,
MAR,Middle East & North Africa,Morocco,1988,1076.0927734375
MCO,Europe & Central Asia,Monaco,1988,67133.2375315541
MDA,Europe & Central Asia,Moldova,1988,
MDG,Sub-Saharan Africa,Madagascar,1988,284.600429708117
MDV,South Asia,Maldives,1988,798.041832615416
MEA,,Middle East & North Africa,1988,2454.32373706499
MEX,Latin America & Caribbean,Mexico,1988,2302.02195363862
MHL,East Asia & Pacific,Marshall Islands,1988,1618.05571451462
MIC,,Middle income,1988,862.087674448621
MKD,Europe & Central Asia,North Macedonia,1988,
MLI,Sub-Saharan Africa,Mali,1988,251.70259906719
MLT,Middle East & North Africa,Malta,1988,5814.36477130523
MMR,East Asia & Pacific,Myanmar,1988,39.6490071972261
MNA,,Middle East & North Africa (excluding high income),1988,1674.75390500938
MNE,Europe & Central Asia,Montenegro,1988,
MNG,East Asia & Pacific,Mongolia,1988,1545.23405268309
MNP,East Asia & Pacific,Northern Mariana Islands,1988,
MOZ,Sub-Saharan Africa,Mozambique,1988,
MRT,Sub-Saharan Africa,Mauritania,1988,742.426485476969
MUS,Sub-Saharan Africa,Mauritius,1988,2046.04419171915
MWI,Sub-Saharan Africa,Malawi,1988,229.382038028489
MYS,East Asia & Pacific,Malaysia,1988,2134.51914526781
NAC,,North America,1988,21180.218599361
NAM,Sub-Saharan Africa,Namibia,1988,2065.56298853697
NCL,East Asia & Pacific,New Caledonia,1988,12665.9059465198
NER,Sub-Saharan Africa,Niger,1988,289.670121429386
NGA,Sub-Saharan Africa,Nigeria,1988,549.503755599888
NIC,Latin America & Caribbean,Nicaragua,1988,641.90737012529
NLD,Europe & Central Asia,Netherlands,1988,17744.5013844684
NOR,Europe & Central Asia,Norway,1988,24207.281468963
NPL,South Asia,Nepal,1988,186.264475497977
NRU,East Asia & Pacific,Nauru,1988,
NZL,East Asia & Pacific,New Zealand,1988,13759.1556295922
OED,,OECD members,1988,14735.7273806201
OMN,Middle East & North Africa,Oman,1988,5165.72957723505
OSS,,Other small states,1988,2573.15793960289
PAK,South Asia,Pakistan,1988,356.335215384388
PAN,Latin America & Caribbean,Panama,1988,2514.15393251871
PER,Latin America & Caribbean,Peru,1988,730.20976255024
PHL,East Asia & Pacific,Philippines,1988,734.430279626645
PLW,East Asia & Pacific,Palau,1988,
PNG,East Asia & Pacific,Papua New Guinea,1988,993.620829993457
POL,Europe & Central Asia,Poland,1988,
PRE,,Pre-demographic dividend,1988,620.052518684626
PRI,Latin America & Caribbean,Puerto Rico,1988,7595.44465611829
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1988,
PRT,Europe & Central Asia,Portugal,1988,5623.69699982123
PRY,Latin America & Caribbean,Paraguay,1988,1106.97184745994
PSE,Middle East & North Africa,West Bank and Gaza,1988,
PSS,,Pacific island small states,1988,1181.23439031434
PST,,Post-demographic dividend,1988,16511.3324376494
PYF,East Asia & Pacific,French Polynesia,1988,13500.0315358702
QAT,Middle East & North Africa,Qatar,1988,14650.7442409826
ROU,Europe & Central Asia,Romania,1988,1753.19285632198
RUS,Europe & Central Asia,Russian Federation,1988,3778.01977539063
RWA,Sub-Saharan Africa,Rwanda,1988,344.478185035416
SAS,,South Asia,1988,343.361048790244
SAU,Middle East & North Africa,Saudi Arabia,1988,5998.22424649196
SDN,Sub-Saharan Africa,Sudan,1988,568.788940429688
SEN,Sub-Saharan Africa,Senegal,1988,902.26986433309
SGP,East Asia & Pacific,Singapore,1988,8914.44122574729
SLB,East Asia & Pacific,Solomon Islands,1988,578.419811392124
SLE,Sub-Saharan Africa,Sierra Leone,1988,260.115389686537
SLV,Latin America & Caribbean,El Salvador,1988,810.35269725594
SMR,Europe & Central Asia,San Marino,1988,
SOM,Sub-Saharan Africa,Somalia,1988,145.003413117807
SRB,Europe & Central Asia,Serbia,1988,
SSA,,Sub-Saharan Africa (excluding high income),1988,641.168080443153
SSD,Sub-Saharan Africa,South Sudan,1988,
SSF,,Sub-Saharan Africa,1988,641.692695115731
SST,,Small states,1988,2523.15839941588
STP,Sub-Saharan Africa,Sao Tome and Principe,1988,
SUR,Latin America & Caribbean,Suriname,1988,2887.06143895519
SVK,Europe & Central Asia,Slovak Republic,1988,
SVN,Europe & Central Asia,Slovenia,1988,
SWE,Europe & Central Asia,Sweden,1988,24534.6938164191
SWZ,Sub-Saharan Africa,Eswatini,1988,871.093702859988
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1988,
SYC,Sub-Saharan Africa,Seychelles,1988,4392.19864899368
SYR,Middle East & North Africa,Syrian Arab Republic,1988,1421.7419061215
TCA,Latin America & Caribbean,Turks and Caicos Islands,1988,
TCD,Sub-Saharan Africa,Chad,1988,270.3970495897
TEA,,East Asia & Pacific (IDA & IBRD countries),1988,438.318669344023
TEC,,Europe & Central Asia (IDA & IBRD countries),1988,2314.43007884356
TGO,Sub-Saharan Africa,Togo,1988,377.412780204159
THA,East Asia & Pacific,Thailand,1988,1154.5804025704
TJK,Europe & Central Asia,Tajikistan,1988,
TKM,Europe & Central Asia,Turkmenistan,1988,765.933545336174
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1988,
TLS,East Asia & Pacific,Timor-Leste,1988,
TMN,,Middle East & North Africa (IDA & IBRD countries),1988,1660.84664327437
TON,East Asia & Pacific,Tonga,1988,1089.01732065206
TSA,,South Asia (IDA & IBRD),1988,343.361048790244
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1988,641.692695115731
TTO,Latin America & Caribbean,Trinidad and Tobago,1988,3612.99441158073
TUN,Middle East & North Africa,Tunisia,1988,1251.27166092792
TUR,Europe & Central Asia,Turkiye,1988,1738.37644483375
TUV,East Asia & Pacific,Tuvalu,1988,
TZA,Sub-Saharan Africa,Tanzania,1988,211.122955322266
UGA,Sub-Saharan Africa,Uganda,1988,394.736136326923
UKR,Europe & Central Asia,Ukraine,1988,1452.65246582031
UMC,,Upper middle income,1988,1164.85376367973
URY,Latin America & Caribbean,Uruguay,1988,2668.67409052244
USA,North America,United States,1988,21417.0119305191
UZB,Europe & Central Asia,Uzbekistan,1988,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1988,1790.98747807374
VEN,Latin America & Caribbean,"Venezuela, RB",1988,3203.40144542503
VGB,Latin America & Caribbean,British Virgin Islands,1988,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1988,
VNM,East Asia & Pacific,Viet Nam,1988,397.01436018572
VUT,East Asia & Pacific,Vanuatu,1988,1103.27858280718
WLD,,World,1988,3841.11318571936
WSM,East Asia & Pacific,Samoa,1988,794.35339927899
XKX,Europe & Central Asia,Kosovo,1988,
YEM,Middle East & North Africa,"Yemen, Rep.",1988,
ZAF,Sub-Saharan Africa,South Africa,1988,2780.58620680133
ZMB,Sub-Saharan Africa,Zambia,1988,511.204179491133
ZWE,Sub-Saharan Africa,Zimbabwe,1988,816.69947314897
ABW,Latin America & Caribbean,Aruba,1989,10767.3962204623
AFE,,Africa Eastern and Southern,1989,725.869674635635
AFG,South Asia,Afghanistan,1989,
AFW,,Africa Western and Central,1989,505.333080177171
AGO,Sub-Saharan Africa,Angola,1989,892.340076204118
ALB,Europe & Central Asia,Albania,1989,697.995596576519
AND,Europe & Central Asia,Andorra,1989,15404.8215892041
ARB,,Arab World,1989,2104.3446637774
ARE,Middle East & North Africa,United Arab Emirates,1989,23141.014774712
ARG,Latin America & Caribbean,Argentina,1989,2382.33586178721
ARM,Europe & Central Asia,Armenia,1989,
ASM,East Asia & Pacific,American Samoa,1989,
ATG,Latin America & Caribbean,Antigua and Barbuda,1989,6895.38607892574
AUS,East Asia & Pacific,Australia,1989,17834.2105593225
AUT,Europe & Central Asia,Austria,1989,17468.9461372569
AZE,Europe & Central Asia,Azerbaijan,1989,
BDI,Sub-Saharan Africa,Burundi,1989,207.291950106508
BEL,Europe & Central Asia,Belgium,1989,16525.0617432848
BEN,Sub-Saharan Africa,Benin,1989,301.684930793
BFA,Sub-Saharan Africa,Burkina Faso,1989,294.04372431046
BGD,South Asia,Bangladesh,1989,274.389427801832
BGR,Europe & Central Asia,Bulgaria,1989,2477.0208179596
BHR,Middle East & North Africa,Bahrain,1989,7721.73788652967
BHS,Latin America & Caribbean,"Bahamas, The",1989,11533.2607639373
BIH,Europe & Central Asia,Bosnia and Herzegovina,1989,
BLR,Europe & Central Asia,Belarus,1989,
BLZ,Latin America & Caribbean,Belize,1989,2065.72030949383
BMU,North America,Bermuda,1989,25517.9217212488
BOL,Latin America & Caribbean,Bolivia,1989,678.641402538315
BRA,Latin America & Caribbean,Brazil,1989,2875.57771485047
BRB,Latin America & Caribbean,Barbados,1989,7753.0256601994
BRN,East Asia & Pacific,Brunei Darussalam,1989,11762.3532850549
BTN,South Asia,Bhutan,1989,486.575242530943
BWA,Sub-Saharan Africa,Botswana,1989,2369.12561777917
CAF,Sub-Saharan Africa,Central African Republic,1989,452.966559310673
CAN,North America,Canada,1989,20794.682233334
CEB,,Central Europe and the Baltics,1989,
CHE,Europe & Central Asia,Switzerland,1989,31308.6508343136
CHI,Europe & Central Asia,Channel Islands,1989,
CHL,Latin America & Caribbean,Chile,1989,2280.26538469948
CHN,East Asia & Pacific,China,1989,407.892658171152
CIV,Sub-Saharan Africa,Cote d'Ivoire,1989,851.213395176488
CMR,Sub-Saharan Africa,Cameroon,1989,993.087359512285
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1989,253.318763551299
COG,Sub-Saharan Africa,"Congo, Rep.",1989,1030.36250601114
COL,Latin America & Caribbean,Colombia,1989,1238.60336697052
COM,Sub-Saharan Africa,Comoros,1989,813.84601969101
CPV,Sub-Saharan Africa,Cabo Verde,1989,746.75016449703
CRI,Latin America & Caribbean,Costa Rica,1989,1705.43165379819
CSS,,Caribbean small states,1989,2802.62318614172
CUB,Latin America & Caribbean,Cuba,1989,2567.01706409298
CUW,Latin America & Caribbean,Curacao,1989,
CYM,Latin America & Caribbean,Cayman Islands,1989,
CYP,Europe & Central Asia,Cyprus,1989,8038.9140625
CZE,Europe & Central Asia,Czechia,1989,
DEU,Europe & Central Asia,Germany,1989,17764.376445833
DJI,Middle East & North Africa,Djibouti,1989,785.294465409627
DMA,Latin America & Caribbean,Dominica,1989,2645.7626718537
DNK,Europe & Central Asia,Denmark,1989,21901.054745944
DOM,Latin America & Caribbean,Dominican Republic,1989,957.960092729778
DZA,Middle East & North Africa,Algeria,1989,2235.26812213413
EAP,,East Asia & Pacific (excluding high income),1989,464.170907040318
EAR,,Early-demographic dividend,1989,797.869171572586
EAS,,East Asia & Pacific,1989,2623.91576223074
ECA,,Europe & Central Asia (excluding high income),1989,2283.28100144931
ECS,,Europe & Central Asia,1989,8628.32034992408
ECU,Latin America & Caribbean,Ecuador,1989,1360.486974972
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1989,712.914876046603
EMU,,Euro area,1989,15088.2697309619
ERI,Sub-Saharan Africa,Eritrea,1989,
ESP,Europe & Central Asia,Spain,1989,10681.9712029257
EST,Europe & Central Asia,Estonia,1989,
ETH,Sub-Saharan Africa,Ethiopia,1989,248.432684802376
EUU,,European Union,1989,12396.0983276938
FCS,,Fragile and conflict affected situations,1989,822.43004462438
FIN,Europe & Central Asia,Finland,1989,23973.2394840041
FJI,East Asia & Pacific,Fiji,1989,1530.54761689645
FRA,Europe & Central Asia,France,1989,17747.5815980944
FRO,Europe & Central Asia,Faroe Islands,1989,18360.3990394801
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1989,1396.75193189801
GAB,Sub-Saharan Africa,Gabon,1989,4376.76118453643
GBR,Europe & Central Asia,United Kingdom,1989,16239.2821960944
GEO,Europe & Central Asia,Georgia,1989,
GHA,Sub-Saharan Africa,Ghana,1989,348.90396490843
GIB,Europe & Central Asia,Gibraltar,1989,
GIN,Sub-Saharan Africa,Guinea,1989,396.343465639038
GMB,Sub-Saharan Africa,"Gambia, The",1989,284.196494061432
GNB,Sub-Saharan Africa,Guinea-Bissau,1989,222.431999163442
GNQ,Sub-Saharan Africa,Equatorial Guinea,1989,196.83772994302
GRC,Europe & Central Asia,Greece,1989,7846.67812242278
GRD,Latin America & Caribbean,Grenada,1989,2694.18328451002
GRL,Europe & Central Asia,Greenland,1989,16813.7414501107
GTM,Latin America & Caribbean,Guatemala,1989,955.113460863361
GUM,East Asia & Pacific,Guam,1989,
GUY,Latin America & Caribbean,Guyana,1989,504.424097460718
HIC,,High income,1989,16619.998819092
HKG,East Asia & Pacific,"Hong Kong SAR, China",1989,12097.7487914553
HND,Latin America & Caribbean,Honduras,1989,1105.55618679867
HPC,,Heavily indebted poor countries (HIPC),1989,406.158937413527
HRV,Europe & Central Asia,Croatia,1989,
HTI,Latin America & Caribbean,Haiti,1989,403.328252380803
HUN,Europe & Central Asia,Hungary,1989,
IBD,,IBRD only,1989,963.987397950565
IBT,,IDA & IBRD total,1989,851.974014434546
IDA,,IDA total,1989,400.825508057674
IDB,,IDA blend,1989,480.156704393955
IDN,East Asia & Pacific,Indonesia,1989,527.811477222369
IDX,,IDA only,1989,363.708128413022
IMN,Europe & Central Asia,Isle of Man,1989,
IND,South Asia,India,1989,347.462029998068
IRL,Europe & Central Asia,Ireland,1989,11175.816603647
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1989,2246.19174034655
IRQ,Middle East & North Africa,Iraq,1989,3774.20643860063
ISL,Europe & Central Asia,Iceland,1989,22434.3467683494
ISR,Middle East & North Africa,Israel,1989,
ITA,Europe & Central Asia,Italy,1989,16386.6622120866
JAM,Latin America & Caribbean,Jamaica,1989,1855.98837658536
JOR,Middle East & North Africa,Jordan,1989,1274.97200921689
JPN,East Asia & Pacific,Japan,1989,25265.9487590208
KAZ,Europe & Central Asia,Kazakhstan,1989,
KEN,Sub-Saharan Africa,Kenya,1989,369.98335719547
KGZ,Europe & Central Asia,Kyrgyz Republic,1989,
KHM,East Asia & Pacific,Cambodia,1989,
KIR,East Asia & Pacific,Kiribati,1989,603.013266172588
KNA,Latin America & Caribbean,St. Kitts and Nevis,1989,4696.49001069766
KOR,East Asia & Pacific,"Korea, Rep.",1989,5817.06556721983
KWT,Middle East & North Africa,Kuwait,1989,11001.6799237829
LAC,,Latin America & Caribbean (excluding high income),1989,2253.41398794054
LAO,East Asia & Pacific,Lao PDR,1989,170.273368867531
LBN,Middle East & North Africa,Lebanon,1989,770.953664956087
LBR,Sub-Saharan Africa,Liberia,1989,
LBY,Middle East & North Africa,Libya,1989,
LCA,Latin America & Caribbean,St. Lucia,1989,3464.88011752114
LCN,,Latin America & Caribbean,1989,2324.64155565496
LDC,,Least developed countries: UN classification,1989,329.593786059535
LIC,,Low income,1989,403.932978366038
LIE,Europe & Central Asia,Liechtenstein,1989,39495.8493921565
LKA,South Asia,Sri Lanka,1989,411.243744474365
LMC,,Lower middle income,1989,488.945864022914
LMY,,Low & middle income,1989,824.823645461353
LSO,Sub-Saharan Africa,Lesotho,1989,280.352982742586
LTE,,Late-demographic dividend,1989,1108.66448112394
LTU,Europe & Central Asia,Lithuania,1989,
LUX,Europe & Central Asia,Luxembourg,1989,26618.0695774968
LVA,Europe & Central Asia,Latvia,1989,
MAC,East Asia & Pacific,"Macao SAR, China",1989,8020.68410136111
MAF,Latin America & Caribbean,St. Martin (French part),1989,
MAR,Middle East & North Africa,Morocco,1989,1081.96533203125
MCO,Europe & Central Asia,Monaco,1989,66829.0389378484
MDA,Europe & Central Asia,Moldova,1989,
MDG,Sub-Saharan Africa,Madagascar,1989,275.263201235697
MDV,South Asia,Maldives,1989,869.583568847876
MEA,,Middle East & North Africa,1989,2476.81182756957
MEX,Latin America & Caribbean,Mexico,1989,2759.47591912687
MHL,East Asia & Pacific,Marshall Islands,1989,1618.16484395839
MIC,,Middle income,1989,856.142039370682
MKD,Europe & Central Asia,North Macedonia,1989,
MLI,Sub-Saharan Africa,Mali,1989,248.665554146491
MLT,Middle East & North Africa,Malta,1989,6040.60986225945
MMR,East Asia & Pacific,Myanmar,1989,50.9870312239395
MNA,,Middle East & North Africa (excluding high income),1989,1638.72550149327
MNE,Europe & Central Asia,Montenegro,1989,
MNG,East Asia & Pacific,Mongolia,1989,1686.5921516391
MNP,East Asia & Pacific,Northern Mariana Islands,1989,
MOZ,Sub-Saharan Africa,Mozambique,1989,
MRT,Sub-Saharan Africa,Mauritania,1989,742.003753979962
MUS,Sub-Saharan Africa,Mauritius,1989,2075.5426597123
MWI,Sub-Saharan Africa,Malawi,1989,252.232328489084
MYS,East Asia & Pacific,Malaysia,1989,2282.46997060592
NAC,,North America,1989,22652.5215878915
NAM,Sub-Saharan Africa,Namibia,1989,1968.16616921745
NCL,East Asia & Pacific,New Caledonia,1989,13092.3254858104
NER,Sub-Saharan Africa,Niger,1989,268.549405264726
NGA,Sub-Saharan Africa,Nigeria,1989,474.456900103068
NIC,Latin America & Caribbean,Nicaragua,1989,245.362616478623
NLD,Europe & Central Asia,Netherlands,1989,17397.6916825595
NOR,Europe & Central Asia,Norway,1989,24281.1304051396
NPL,South Asia,Nepal,1989,184.132235821801
NRU,East Asia & Pacific,Nauru,1989,
NZL,East Asia & Pacific,New Zealand,1989,13312.3855858113
OED,,OECD members,1989,15292.153867927
OMN,Middle East & North Africa,Oman,1989,5468.52832735384
OSS,,Other small states,1989,2624.25642320957
PAK,South Asia,Pakistan,1989,359.72926859058
PAN,Latin America & Caribbean,Panama,1989,2467.53530801093
PER,Latin America & Caribbean,Peru,1989,1040.47516364189
PHL,East Asia & Pacific,Philippines,1989,806.850449398255
PLW,East Asia & Pacific,Palau,1989,
PNG,East Asia & Pacific,Papua New Guinea,1989,942.180404221139
POL,Europe & Central Asia,Poland,1989,
PRE,,Pre-demographic dividend,1989,610.333371959834
PRI,Latin America & Caribbean,Puerto Rico,1989,8033.08944133042
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1989,
PRT,Europe & Central Asia,Portugal,1989,6056.38102771889
PRY,Latin America & Caribbean,Paraguay,1989,1204.09653762574
PSE,Middle East & North Africa,West Bank and Gaza,1989,
PSS,,Pacific island small states,1989,1202.60662562683
PST,,Post-demographic dividend,1989,17134.4478973774
PYF,East Asia & Pacific,French Polynesia,1989,13223.9447185531
QAT,Middle East & North Africa,Qatar,1989,15197.8750981787
ROU,Europe & Central Asia,Romania,1989,1789.64455528113
RUS,Europe & Central Asia,Russian Federation,1989,3429.64990234375
RWA,Sub-Saharan Africa,Rwanda,1989,336.744798154075
SAS,,South Asia,1989,338.701951927581
SAU,Middle East & North Africa,Saudi Arabia,1989,6210.05296304789
SDN,Sub-Saharan Africa,Sudan,1989,841.999145507813
SEN,Sub-Saharan Africa,Senegal,1989,869.459907375207
SGP,East Asia & Pacific,Singapore,1989,10394.5389962406
SLB,East Asia & Pacific,Solomon Islands,1989,549.600746054347
SLE,Sub-Saharan Africa,Sierra Leone,1989,224.317828350834
SLV,Latin America & Caribbean,El Salvador,1989,829.512514644292
SMR,Europe & Central Asia,San Marino,1989,
SOM,Sub-Saharan Africa,Somalia,1989,155.271395964097
SRB,Europe & Central Asia,Serbia,1989,
SSA,,Sub-Saharan Africa (excluding high income),1989,634.398845506159
SSD,Sub-Saharan Africa,South Sudan,1989,
SSF,,Sub-Saharan Africa,1989,634.954800554982
SST,,Small states,1989,2570.86053215664
STP,Sub-Saharan Africa,Sao Tome and Principe,1989,
SUR,Latin America & Caribbean,Suriname,1989,1328.72955235576
SVK,Europe & Central Asia,Slovak Republic,1989,
SVN,Europe & Central Asia,Slovenia,1989,
SWE,Europe & Central Asia,Sweden,1989,25662.2205892506
SWZ,Sub-Saharan Africa,Eswatini,1989,843.779714049079
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1989,
SYC,Sub-Saharan Africa,Seychelles,1989,4689.13450715482
SYR,Middle East & North Africa,Syrian Arab Republic,1989,1546.40038999076
TCA,Latin America & Caribbean,Turks and Caicos Islands,1989,
TCD,Sub-Saharan Africa,Chad,1989,252.827127343442
TEA,,East Asia & Pacific (IDA & IBRD countries),1989,469.697905842103
TEC,,Europe & Central Asia (IDA & IBRD countries),1989,2222.42732564063
TGO,Sub-Saharan Africa,Togo,1989,359.477409071239
THA,East Asia & Pacific,Thailand,1989,1329.99673772162
TJK,Europe & Central Asia,Tajikistan,1989,
TKM,Europe & Central Asia,Turkmenistan,1989,773.20235285476
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1989,2252.6859981003
TLS,East Asia & Pacific,Timor-Leste,1989,
TMN,,Middle East & North Africa (IDA & IBRD countries),1989,1625.11742188651
TON,East Asia & Pacific,Tonga,1989,1080.97109125011
TSA,,South Asia (IDA & IBRD),1989,338.701951927581
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1989,634.954800554982
TTO,Latin America & Caribbean,Trinidad and Tobago,1989,3441.35042988785
TUN,Middle East & North Africa,Tunisia,1989,1223.51831774574
TUR,Europe & Central Asia,Turkiye,1989,2009.69366964856
TUV,East Asia & Pacific,Tuvalu,1989,
TZA,Sub-Saharan Africa,Tanzania,1989,178.111526489258
UGA,Sub-Saharan Africa,Uganda,1989,309.86096692704
UKR,Europe & Central Asia,Ukraine,1989,1559.33752441406
UMC,,Upper middle income,1989,1176.73870572252
URY,Latin America & Caribbean,Uruguay,1989,2724.09743411286
USA,North America,United States,1989,22857.1544330056
UZB,Europe & Central Asia,Uzbekistan,1989,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1989,1911.90350981323
VEN,Latin America & Caribbean,"Venezuela, RB",1989,2258.67961450397
VGB,Latin America & Caribbean,British Virgin Islands,1989,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1989,
VNM,East Asia & Pacific,Viet Nam,1989,96.1303618906514
VUT,East Asia & Pacific,Vanuatu,1989,1046.4204083168
WLD,,World,1989,3927.77324646073
WSM,East Asia & Pacific,Samoa,1989,731.976518085146
XKX,Europe & Central Asia,Kosovo,1989,
YEM,Middle East & North Africa,"Yemen, Rep.",1989,
ZAF,Sub-Saharan Africa,South Africa,1989,2794.39621172023
ZMB,Sub-Saharan Africa,Zambia,1989,533.231686651047
ZWE,Sub-Saharan Africa,Zimbabwe,1989,841.563225586426
ABW,Latin America & Caribbean,Aruba,1990,11638.7337057728
AFE,,Africa Eastern and Southern,1990,821.817304297979
AFG,South Asia,Afghanistan,1990,
AFW,,Africa Western and Central,1990,589.165831101086
AGO,Sub-Saharan Africa,Angola,1990,949.921355511037
ALB,Europe & Central Asia,Albania,1990,617.230435515505
AND,Europe & Central Asia,Andorra,1990,19208.6783786868
ARB,,Arab World,1990,2882.53378348839
ARE,Middle East & North Africa,United Arab Emirates,1990,26682.8498094612
ARG,Latin America & Caribbean,Argentina,1990,4330.96819128783
ARM,Europe & Central Asia,Armenia,1990,634.567327610033
ASM,East Asia & Pacific,American Samoa,1990,
ATG,Latin America & Caribbean,Antigua and Barbuda,1990,7255.40630322086
AUS,East Asia & Pacific,Australia,1990,18248.9407092421
AUT,Europe & Central Asia,Austria,1990,21680.989623313
AZE,Europe & Central Asia,Azerbaijan,1990,1238.27189274842
BDI,Sub-Saharan Africa,Burundi,1990,206.444928267383
BEL,Europe & Central Asia,Belgium,1990,20600.3752789827
BEN,Sub-Saharan Africa,Benin,1990,381.805056269058
BFA,Sub-Saharan Africa,Burkina Faso,1990,339.631822525047
BGD,South Asia,Bangladesh,1990,294.90465244279
BGR,Europe & Central Asia,Bulgaria,1990,2366.52982128614
BHR,Middle East & North Africa,Bahrain,1990,8174.79723172088
BHS,Latin America & Caribbean,"Bahamas, The",1990,11696.5113658614
BIH,Europe & Central Asia,Bosnia and Herzegovina,1990,
BLR,Europe & Central Asia,Belarus,1990,
BLZ,Latin America & Caribbean,Belize,1990,2988.60482024205
